regio1,serviceCharge,picturecount,pricetrend,telekomUploadSpeed,totalRent,yearConstructed,scoutId,firingTypes,hasKitchen,geo_bln,cellar,yearConstructedRange,baseRent,houseNumber,livingSpace,condition,interiorQual,typeOfFlat,geo_plz,noRooms,floor,numberOfFloors,noRoomsRange,garden,livingSpaceRange
Nordrhein_Westfalen,95,5,3.27,40,573,1982,113766413,district_heating,FALSE,Nordrhein_Westfalen,TRUE,4,430,29,59.8,NA,NA,apartment,46236,3.5,1,3,3,FALSE,2
Berlin,87,10,8.7,40,526,1985,105737676,district_heating,FALSE,Berlin,TRUE,4,439,15,35.49,modernized,NA,apartment,12629,1,3,NA,1,FALSE,1
Thüringen,210,7,2.4,40,1342,NA,113433917,NA,FALSE,Thüringen,FALSE,NA,1132,34,94.36,first_time_use,NA,apartment,99084,4,2,3,4,FALSE,4
Nordrhein_Westfalen,160,9,3.33,5,460,1962,103526303,gas,FALSE,Nordrhein_Westfalen,TRUE,2,300,1,49.56,well_kept,NA,apartment,45731,2,3,3,2,FALSE,2
Sachsen_Anhalt,59,2,0.18,2.4,390.59,1964,114357756,district_heating,FALSE,Sachsen_Anhalt,TRUE,2,254.5,15,50.8,NA,NA,NA,6217,2,1,NA,2,FALSE,2
Sachsen_Anhalt,103.92,11,3.42,NA,526.52,1968,111409427,district_heating,FALSE,Sachsen_Anhalt,TRUE,2,318.68,14,69.28,fully_renovated,normal,apartment,6124,4,4,9,4,FALSE,3
Bayern,220,10,5.11,NA,1215,2013,111203574,gas,TRUE,Bayern,FALSE,8,995,NA,104.73,refurbished,NA,apartment,84036,3,NA,NA,3,FALSE,5
Niedersachsen,190,7,4.09,10,NA,1983,109986774,gas,TRUE,Niedersachsen,TRUE,4,470,1B,78.5,well_kept,NA,apartment,37581,3,1,NA,3,FALSE,3
Rheinland_Pfalz,150,17,4.04,40,1080,2018,115592281,district_heating,TRUE,Rheinland_Pfalz,TRUE,9,930,6a,64,mint_condition,sophisticated,apartment,55118,2,2,5,2,FALSE,3
Bayern,170,12,3.96,40,1185,2019,115666610,oil,FALSE,Bayern,TRUE,9,990,NA,86,first_time_use,NA,roof_storey,83064,3,2,2,3,FALSE,4
Nordrhein_Westfalen,130,8,4.45,40,NA,NA,111086819,NA,FALSE,Nordrhein_Westfalen,FALSE,NA,450,183,71,fully_renovated,NA,apartment,44892,4.5,4,NA,4,FALSE,3
Nordrhein_Westfalen,144,1,4.71,10,NA,1964,107376453,district_heating,FALSE,Nordrhein_Westfalen,TRUE,2,523,8,54.71,well_kept,NA,apartment,40595,2.5,6,8,2,FALSE,2
Nordrhein_Westfalen,180,10,4.12,40,960,2019,112328671,heat_supply,FALSE,Nordrhein_Westfalen,TRUE,9,780,NA,63,first_time_use,sophisticated,ground_floor,53757,2,1,2,2,TRUE,3
Sachsen,59,8,1.25,40,315,1979,115577785,district_heating,FALSE,Sachsen,TRUE,3,216,1,26.89,fully_renovated,normal,apartment,1239,1,10,16,1,FALSE,1
Sachsen,95,9,2.17,2.4,370,1900,110969393,gas,FALSE,Sachsen,TRUE,1,275,37,70,fully_renovated,normal,raised_ground_floor,2782,2,1,3,2,TRUE,3
Mecklenburg_Vorpommern,39,7,0.17,40,274,1970,110548192,district_heating,TRUE,Mecklenburg_Vorpommern,FALSE,2,189,34,23.86,fully_renovated,NA,apartment,17033,1,5,11,1,FALSE,1
Sachsen_Anhalt,130,7,2.2,40,470,1900,110549859,gas,TRUE,Sachsen_Anhalt,TRUE,1,340,42,61.25,well_kept,normal,NA,39104,2,2,4,2,FALSE,3
Nordrhein_Westfalen,350,17,3.71,2.4,NA,2016,107753558,gas,FALSE,Nordrhein_Westfalen,TRUE,9,1300,NA,116.6,first_time_use,NA,maisonette,33605,3,NA,NA,3,TRUE,5
Nordrhein_Westfalen,150,6,3.44,40,590,NA,111299349,NA,FALSE,Nordrhein_Westfalen,TRUE,NA,350,63,65,well_kept,normal,apartment,47137,3.5,2,NA,3,TRUE,3
Nordrhein_Westfalen,100,4,3.96,2.4,NA,NA,113430601,gas,FALSE,Nordrhein_Westfalen,FALSE,NA,405,18,62,NA,NA,apartment,44892,2.5,2,NA,2,FALSE,3
Thüringen,160,2,1.7,40,500,NA,111078957,NA,FALSE,Thüringen,FALSE,NA,340,9a,64.74,NA,NA,NA,4600,3,NA,NA,3,FALSE,3
Nordrhein_Westfalen,180,12,3.23,40,750,1900,108620530,gas,FALSE,Nordrhein_Westfalen,FALSE,1,570,8,100,well_kept,sophisticated,apartment,42281,3,2,3,3,FALSE,4
Schleswig_Holstein,165,15,3.82,40,NA,1988,114908820,gas,TRUE,Schleswig_Holstein,TRUE,4,775,17,103,fully_renovated,NA,raised_ground_floor,24768,4,NA,NA,4,FALSE,5
Thüringen,71,1,1.92,40,497,1954,110416134,district_heating,FALSE,Thüringen,TRUE,2,355,4,71,modernized,normal,apartment,4610,3,1,2,3,FALSE,3
Nordrhein_Westfalen,270,6,3.02,40,870,1970,113864367,steam_district_heating,FALSE,Nordrhein_Westfalen,FALSE,2,600,114a,83,well_kept,normal,raised_ground_floor,42119,4,NA,NA,4,FALSE,4
Sachsen,134.2,16,0.19,40,469.7,1935,109235645,oil,FALSE,Sachsen,TRUE,1,335.5,3,61,well_kept,normal,ground_floor,9116,3,0,3,3,TRUE,3
Niedersachsen,170,5,4.11,10,570,NA,92017786,gas,FALSE,Niedersachsen,TRUE,NA,400,10,50,refurbished,normal,apartment,30457,2,1,2,2,FALSE,2
Sachsen,115,7,0,40,NA,1900,105143027,NA,FALSE,Sachsen,TRUE,1,288,28,52,fully_renovated,NA,apartment,9126,2,2,3,2,TRUE,2
Sachsen,78,4,0.58,2.4,435,1964,112592619,NA,FALSE,Sachsen,FALSE,2,307,32,62.43,NA,NA,NA,2977,3,3,NA,3,FALSE,3
Nordrhein_Westfalen,213,7,5.17,40,1408,2018,109004436,district_heating,TRUE,Nordrhein_Westfalen,TRUE,9,1195,NA,76.24,first_time_use,NA,roof_storey,40476,2,7,7,2,FALSE,3
Schleswig_Holstein,129,7,4.25,2.4,719,1973,113179075,district_heating,FALSE,Schleswig_Holstein,TRUE,3,500,79,76.65,NA,NA,ground_floor,24109,2.5,NA,NA,2,FALSE,3
Nordrhein_Westfalen,200,7,3.03,10,NA,1982,115159765,gas,FALSE,Nordrhein_Westfalen,TRUE,4,415,NA,64,NA,NA,apartment,32107,2,1,2,2,FALSE,3
Hamburg,135,6,4.62,NA,1861,2019,113555969,gas,TRUE,Hamburg,TRUE,9,1621,NA,108.1,first_time_use,sophisticated,penthouse,22523,3,2,2,3,FALSE,5
Nordrhein_Westfalen,98,13,3.66,10,535.89,1997,110164269,district_heating,FALSE,Nordrhein_Westfalen,TRUE,5,394.89,16,72.46,NA,NA,roof_storey,47178,3.5,2,3,3,FALSE,3
Nordrhein_Westfalen,NA,4,3.09,40,NA,1960,111667439,gas,TRUE,Nordrhein_Westfalen,TRUE,2,380,NA,55,fully_renovated,NA,apartment,45657,2,2,NA,2,FALSE,2
Niedersachsen,195,11,-0.55,2.4,736.19,NA,112516274,NA,FALSE,Niedersachsen,TRUE,NA,419.19,NA,87,well_kept,NA,apartment,26721,4,4,NA,4,TRUE,4
Niedersachsen,150,11,0.76,NA,885,2017,99040498,gas,TRUE,Niedersachsen,TRUE,9,735,3,69,first_time_use,sophisticated,apartment,38122,2.5,1,2,2,FALSE,3
Bayern,240,16,4.42,40,1200,NA,114952083,NA,FALSE,Bayern,FALSE,NA,960,NA,95,fully_renovated,sophisticated,apartment,89312,4,2,NA,4,FALSE,4
Thüringen,NA,6,3.95,40,462,1880,109664853,gas,TRUE,Thüringen,TRUE,1,330,NA,43,well_kept,NA,apartment,99085,1,2,NA,1,FALSE,2
Nordrhein_Westfalen,70,1,3.13,10,510,NA,95738383,gas,TRUE,Nordrhein_Westfalen,TRUE,NA,440,36,49,fully_renovated,normal,ground_floor,45136,2,1,4,2,FALSE,2
Sachsen,60,16,1.59,40,320,1996,89813972,natural_gas_heavy,FALSE,Sachsen,TRUE,5,240,11c,30,well_kept,NA,apartment,1796,1,1,3,1,FALSE,1
Niedersachsen,200,2,3.65,2.4,NA,1962,112144287,district_heating,FALSE,Niedersachsen,TRUE,2,340,58,82.16,NA,NA,apartment,26954,4,NA,2,4,FALSE,4
Nordrhein_Westfalen,100,13,2.94,40,NA,1966,110144589,district_heating,FALSE,Nordrhein_Westfalen,FALSE,2,400,NA,57,NA,NA,apartment,45355,2,NA,NA,2,FALSE,2
Bayern,170,14,3.33,40,820,1979,107344744,oil,TRUE,Bayern,TRUE,3,650,NA,92,well_kept,normal,ground_floor,92237,6,NA,NA,5,TRUE,4
Sachsen_Anhalt,109,11,1.63,NA,580,1933,106240299,gas,FALSE,Sachsen_Anhalt,TRUE,1,471,22,72.52,refurbished,normal,roof_storey,39124,2,3,3,2,FALSE,3
Schleswig_Holstein,225,12,4.24,2.4,1980,2008,110413709,gas,TRUE,Schleswig_Holstein,TRUE,7,1620,12a,148.89,well_kept,normal,apartment,22848,5,1,3,5,FALSE,6
Sachsen,140,25,1.92,NA,520,1910,90056043,gas,FALSE,Sachsen,TRUE,1,380,8,63,well_kept,normal,ground_floor,9126,3,0,3,3,TRUE,3
Berlin,75,10,9.47,40,700,1902,111248453,gas,FALSE,Berlin,FALSE,1,625,9,30.44,well_kept,NA,apartment,10437,1,NA,NA,1,FALSE,1
Thüringen,240,7,0.69,40,1190,1930,113328146,gas,TRUE,Thüringen,FALSE,1,950,0.416666667,171.1,well_kept,normal,roof_storey,99734,5,4,5,5,FALSE,7
Nordrhein_Westfalen,95,5,4.8,40,NA,1966,115546018,natural_gas_heavy,FALSE,Nordrhein_Westfalen,TRUE,2,417,9c,74,modernized,simple,apartment,32427,3,3,4,3,TRUE,3
Sachsen,82,11,0,40,855.6,1903,104774667,combined_heat_and_power_renewable_energy,FALSE,Sachsen,TRUE,1,660,2,83,first_time_use_after_refurbishment,sophisticated,roof_storey,1744,3,3,3,3,FALSE,4
Schleswig_Holstein,79,3,5.33,40,521.31,1954,107374875,district_heating,FALSE,Schleswig_Holstein,TRUE,2,442.31,7,53.29,NA,NA,ground_floor,23558,2.5,NA,NA,2,FALSE,2
Nordrhein_Westfalen,122.75,9,1.79,2.4,448.25,1992,77458218,electricity,FALSE,Nordrhein_Westfalen,TRUE,5,354.9,3,78,well_kept,NA,apartment,45768,3.5,2,NA,3,FALSE,3
Sachsen,138.16,1,0.37,10,546.91,1900,112296781,gas,TRUE,Sachsen,FALSE,1,393.75,NA,69.08,fully_renovated,sophisticated,apartment,8107,4,2,NA,4,FALSE,3
Nordrhein_Westfalen,242,13,4.84,NA,614,1960,108435323,district_heating,FALSE,Nordrhein_Westfalen,FALSE,2,372,46001,63,well_kept,NA,ground_floor,47051,2,0,NA,2,FALSE,3
Nordrhein_Westfalen,95,3,4.84,40,539.73,1963,104024566,natural_gas_light,FALSE,Nordrhein_Westfalen,TRUE,2,349.73,2,59.58,first_time_use_after_refurbishment,normal,apartment,44866,2.5,2,2,2,TRUE,2
Schleswig_Holstein,90,13,3.44,40,990,1912,112029277,district_heating,TRUE,Schleswig_Holstein,FALSE,1,800,NA,87.3,NA,NA,apartment,24114,3,NA,NA,3,FALSE,4
Sachsen_Anhalt,55.5,7,-0.18,2.4,427,1960,112112251,district_heating,TRUE,Sachsen_Anhalt,TRUE,2,266.5,13,57.83,well_kept,NA,apartment,6217,3,3,3,3,FALSE,2
Nordrhein_Westfalen,90,0,4.05,40,380,NA,104941152,NA,FALSE,Nordrhein_Westfalen,FALSE,NA,290,28,46,NA,NA,apartment,45136,2,NA,3,2,FALSE,2
Nordrhein_Westfalen,130,24,2.7,40,415,1920,61947697,gas,FALSE,Nordrhein_Westfalen,TRUE,1,385,62,54,well_kept,normal,apartment,40699,2,1,3,2,TRUE,2
Sachsen_Anhalt,153.99,8,1.59,40,572.79,1966,115412713,district_heating,FALSE,Sachsen_Anhalt,TRUE,2,418.8,15,64.43,NA,NA,apartment,39104,2,7,NA,2,FALSE,3
Sachsen,96,8,1.56,40,295,1900,109893641,district_heating,FALSE,Sachsen,TRUE,1,199,68,43,NA,NA,NA,1662,1,NA,NA,1,FALSE,2
Bayern,122,25,5,40,1050,1994,109354227,combined_heat_and_power_regenerative_energy,TRUE,Bayern,TRUE,5,820,16,82,well_kept,sophisticated,ground_floor,90491,2,0,2,2,FALSE,4
Thüringen,NA,6,0.99,40,NA,1910,112948925,gas,FALSE,Thüringen,TRUE,1,240,81,48.07,well_kept,NA,NA,7937,2,0,1,2,TRUE,2
Sachsen,131,16,0,40,530,1910,108314271,gas,FALSE,Sachsen,TRUE,1,399,29,66.54,refurbished,NA,apartment,9112,2,1,5,2,TRUE,3
Sachsen,120,10,0.74,40,NA,1896,115578508,natural_gas_light,FALSE,Sachsen,TRUE,1,420,3a,88,well_kept,NA,apartment,1587,3,1,4,3,FALSE,4
Niedersachsen,137.64,11,3.11,40,651.42,1999,113500975,district_heating,FALSE,Niedersachsen,TRUE,5,501.28,11,72.44,well_kept,normal,ground_floor,30539,3,0,5,3,FALSE,3
Nordrhein_Westfalen,130,9,3.49,10,660,1958,115506697,oil,FALSE,Nordrhein_Westfalen,TRUE,2,450,73-75,65.7,well_kept,normal,roof_storey,45468,3,6,6,3,FALSE,3
Schleswig_Holstein,80,7,3.38,40,602,1900,113864984,district_heating,TRUE,Schleswig_Holstein,FALSE,1,452,86,56.5,well_kept,simple,apartment,24937,3,2,3,3,FALSE,2
Sachsen,170,19,0.73,2.4,995,2014,115301405,district_heating,FALSE,Sachsen,TRUE,8,825,11,91.8,NA,luxury,apartment,9111,3,2,NA,3,FALSE,4
Berlin,68,11,11.54,40,559,1900,107355160,district_heating,FALSE,Berlin,FALSE,1,491,43,29.6,modernized,sophisticated,apartment,12059,1,3,NA,1,FALSE,1
Sachsen,180,15,1.69,40,545,1993,107017659,gas,FALSE,Sachsen,TRUE,5,365,NA,73,refurbished,normal,ground_floor,1900,2,NA,NA,2,TRUE,3
Hessen,200,15,1.77,40,1252,1890,114210113,NA,TRUE,Hessen,TRUE,1,1052,11,72.52,first_time_use_after_refurbishment,sophisticated,ground_floor,65193,2,0,4,2,FALSE,3
Rheinland_Pfalz,250,18,3.63,10,1720,2015,82320400,district_heating,TRUE,Rheinland_Pfalz,TRUE,8,1470,10,117.18,mint_condition,sophisticated,apartment,55122,4,1,4,4,FALSE,5
Nordrhein_Westfalen,180,7,4.69,40,665,NA,109685153,NA,FALSE,Nordrhein_Westfalen,TRUE,NA,485,45a,70,well_kept,normal,NA,59494,3,1,3,3,FALSE,3
Nordrhein_Westfalen,130,18,4.49,40,NA,2019,113449717,gas,FALSE,Nordrhein_Westfalen,TRUE,9,890,32,93.35,first_time_use,sophisticated,roof_storey,46397,3,2,2,3,FALSE,4
Nordrhein_Westfalen,NA,2,2.68,40,NA,1973,112718012,natural_gas_heavy,FALSE,Nordrhein_Westfalen,FALSE,3,480.32,NA,75.05,NA,NA,apartment,42389,3,1,NA,3,FALSE,3
Niedersachsen,130,5,3.33,NA,665,2019,109462529,environmental_thermal_energy,TRUE,Niedersachsen,FALSE,9,505,10 + 10a,64.56,first_time_use,sophisticated,other,49356,3,NA,2,3,FALSE,3
Baden_Württemberg,150,2,6.02,2.4,NA,1998,114929261,gas,TRUE,Baden_Württemberg,FALSE,5,775,NA,82,well_kept,normal,ground_floor,88447,3,NA,NA,3,TRUE,4
Thüringen,650,48,4.06,40,NA,1996,108658969,district_heating,FALSE,Thüringen,FALSE,5,1800,18,430,mint_condition,luxury,half_basement,99092,4,NA,NA,4,FALSE,7
Brandenburg,120,10,3.45,2.4,515,1995,77082589,gas,FALSE,Brandenburg,TRUE,5,395,12,60,well_kept,sophisticated,NA,16303,2,1,2,2,FALSE,2
Mecklenburg_Vorpommern,105,10,3.01,40,280,1967,115436562,district_heating,FALSE,Mecklenburg_Vorpommern,TRUE,2,175,1,25,NA,NA,NA,19057,1,3,NA,1,FALSE,1
Sachsen,120,6,-0.2,40,378,1976,111738049,district_heating,FALSE,Sachsen,TRUE,3,258,NA,56,NA,NA,apartment,8132,3,5,NA,3,FALSE,2
Nordrhein_Westfalen,90,3,3.19,2.4,NA,1974,72480351,gas,FALSE,Nordrhein_Westfalen,TRUE,3,365,3,79,well_kept,normal,apartment,58739,3,3,3,3,FALSE,3
Baden_Württemberg,0,22,6.42,40,2190,NA,115700645,NA,FALSE,Baden_Württemberg,FALSE,NA,2190,NA,76,NA,NA,apartment,71065,3,3,NA,3,FALSE,3
Sachsen,100,5,0,40,299,1968,110047251,NA,FALSE,Sachsen,FALSE,2,199,107,47.02,well_kept,NA,apartment,9127,2,4,4,2,FALSE,2
Hessen,0,27,4.08,40,1250,1960,96283928,oil,TRUE,Hessen,FALSE,2,1250,NA,56,NA,NA,ground_floor,65191,2,NA,NA,2,FALSE,2
Bremen,110.38,8,3.93,2.4,433.38,1964,54063753,oil,TRUE,Bremen,TRUE,2,273,19,42,well_kept,sophisticated,apartment,27570,1,2,4,1,FALSE,2
Nordrhein_Westfalen,100,13,3.3,10,530,1955,111167227,gas,FALSE,Nordrhein_Westfalen,FALSE,2,430,NA,61,well_kept,NA,roof_storey,47798,3,3,NA,3,FALSE,3
Schleswig_Holstein,110,8,3.08,40,390,NA,103129912,gas,FALSE,Schleswig_Holstein,TRUE,NA,280,8,53.22,NA,NA,apartment,24837,3,1,3,3,FALSE,2
Hessen,0,28,5.56,40,1490,1970,106236084,gas,FALSE,Hessen,FALSE,2,1490,0,50,NA,NA,NA,60318,2,NA,NA,2,FALSE,2
Nordrhein_Westfalen,270,7,2.88,40,990,1959,90808942,district_heating,FALSE,Nordrhein_Westfalen,FALSE,2,720,89,89,NA,normal,apartment,47799,3,1,4,3,FALSE,4
Berlin,394,14,10.17,40,1882,1998,111265543,oil,TRUE,Berlin,TRUE,5,1488,11,87.55,fully_renovated,NA,apartment,10785,3,5,8,3,FALSE,4
Bayern,160,22,7.04,40,1410,1998,111000093,gas,TRUE,Bayern,TRUE,5,1250,6d,47,modernized,sophisticated,apartment,81667,2,3,4,2,TRUE,2
Schleswig_Holstein,370,16,4.24,NA,1490,2015,87461319,gas,TRUE,Schleswig_Holstein,TRUE,8,1120,"20, WE 02",85.88,mint_condition,sophisticated,apartment,22848,3,NA,2,3,FALSE,4
Nordrhein_Westfalen,115,14,2.95,40,695,1960,113903440,gas,FALSE,Nordrhein_Westfalen,TRUE,2,580,45907,58,fully_renovated,sophisticated,apartment,52070,2,1,4,2,FALSE,2
Baden_Württemberg,400,8,9.42,10,3350,NA,107339068,district_heating,FALSE,Baden_Württemberg,TRUE,NA,2950,NA,151,first_time_use_after_refurbishment,luxury,apartment,70176,4.5,3,NA,4,FALSE,7
Mecklenburg_Vorpommern,192,4,3.91,40,565.5,1996,113787680,gas,FALSE,Mecklenburg_Vorpommern,FALSE,5,373.5,7 c,74.7,NA,NA,apartment,19395,3,2,4,3,FALSE,3
Niedersachsen,134,10,1.85,10,NA,1997,85787340,district_heating,TRUE,Niedersachsen,TRUE,5,355,150,58.19,well_kept,normal,roof_storey,26382,2,NA,3,2,FALSE,2
Hessen,270,4,NA,40,1560,2016,85868737,district_heating,TRUE,Hessen,TRUE,9,1290,NA,96,mint_condition,sophisticated,apartment,60438,3,2,5,3,FALSE,4
Hessen,300,0,4.43,40,1290,1979,115000864,oil,TRUE,Hessen,FALSE,3,990,NA,92,fully_renovated,normal,half_basement,61381,4,NA,NA,4,TRUE,4
Nordrhein_Westfalen,110,6,3.45,40,500,1938,113831037,gas,FALSE,Nordrhein_Westfalen,FALSE,1,390,NA,69.68,NA,NA,NA,59063,2,1,NA,2,FALSE,3
Bayern,300,9,6.23,10,1300,1971,113409350,gas,TRUE,Bayern,TRUE,3,1000,30,49.55,modernized,normal,apartment,80807,2,1,4,2,TRUE,2
Sachsen,209,22,4.98,40,961,1900,111855150,gas,FALSE,Sachsen,TRUE,1,752,114,83.6,NA,luxury,apartment,4315,3,1,4,3,TRUE,4
Sachsen,200,8,0,2.4,630,1996,78775528,district_heating,TRUE,Sachsen,TRUE,5,430,NA,82.5,well_kept,NA,ground_floor,9119,3,NA,4,3,FALSE,4
Hessen,270,24,1.61,10,1650,1905,113836040,gas,TRUE,Hessen,TRUE,1,1380,NA,111,fully_renovated,luxury,ground_floor,65193,3.5,0,2,3,TRUE,5
Berlin,176.91,9,7.59,5,649.92,1964,104632776,district_heating,FALSE,Berlin,TRUE,2,473.01,3,56.92,modernized,NA,ground_floor,13583,2,0,NA,2,FALSE,2
Sachsen,132,11,3.04,2.4,352,NA,100661099,NA,FALSE,Sachsen,TRUE,NA,220,41,66,well_kept,normal,roof_storey,8525,3,4,4,3,FALSE,3
Nordrhein_Westfalen,115,7,3.23,40,NA,1986,107376431,gas,FALSE,Nordrhein_Westfalen,TRUE,4,407.28,37,82,NA,normal,apartment,59065,3,1,3,3,FALSE,4
Hessen,300,25,4.95,40,1900,2016,104317335,gas,FALSE,Hessen,FALSE,9,1600,5,150,first_time_use,luxury,maisonette,60437,6,1,3,5,FALSE,6
Sachsen,145,9,4.8,40,632,1900,114901440,NA,FALSE,Sachsen,FALSE,1,487,25,62.89,first_time_use,NA,apartment,4135,3,2,NA,3,TRUE,3
Nordrhein_Westfalen,112,7,3.86,40,482.46,1974,113816425,gas,FALSE,Nordrhein_Westfalen,TRUE,3,326.46,33,69,NA,NA,apartment,50181,3,2,NA,3,FALSE,3
Schleswig_Holstein,95,3,4.37,10,761.47,1968,111274854,district_heating,TRUE,Schleswig_Holstein,TRUE,2,666.47,3,76.43,NA,NA,apartment,24159,3,4,NA,3,FALSE,3
Sachsen,78.03,3,0,2.4,445.06,1967,101723199,gas,FALSE,Sachsen,TRUE,2,312.12,8,57.8,refurbished,normal,apartment,1796,3,3,4,3,FALSE,2
Baden_Württemberg,200,11,6.9,40,870,NA,111397612,NA,TRUE,Baden_Württemberg,FALSE,NA,670,NA,74,NA,NA,ground_floor,71032,3,NA,NA,3,FALSE,3
Mecklenburg_Vorpommern,60,7,2.52,40,390,NA,82202035,NA,FALSE,Mecklenburg_Vorpommern,TRUE,NA,330,1,60,well_kept,sophisticated,ground_floor,18510,3,1,NA,3,TRUE,2
Thüringen,135,1,2.73,2.4,495,1973,111557946,gas,FALSE,Thüringen,FALSE,3,360,NA,67,modernized,NA,roof_storey,36460,3,NA,NA,3,FALSE,3
Sachsen,185,27,2.17,40,535,1917,95218071,gas,FALSE,Sachsen,TRUE,1,350,7,84.24,refurbished,normal,NA,9130,4,3,NA,4,FALSE,4
Bayern,150,8,3.49,NA,1045,NA,110751727,NA,FALSE,Bayern,FALSE,NA,895,80 A,74.97,first_time_use_after_refurbishment,sophisticated,apartment,63741,2,1,2,2,TRUE,3
Nordrhein_Westfalen,70,16,3.23,NA,490,1958,105604770,gas:district_heating,FALSE,Nordrhein_Westfalen,FALSE,2,360,130,65.14,NA,NA,apartment,45894,3,NA,NA,3,FALSE,3
Sachsen,189,7,0.62,40,729,NA,94998114,NA,FALSE,Sachsen,TRUE,NA,540,49,90,mint_condition,sophisticated,roof_storey,9130,4,NA,4,4,FALSE,4
Nordrhein_Westfalen,75,6,4.28,40,0,1964,111407942,electricity,FALSE,Nordrhein_Westfalen,TRUE,2,295,54,40,well_kept,normal,apartment,45130,1,2,0,1,FALSE,1
Nordrhein_Westfalen,113,9,4.35,40,549,1959,111092439,gas:electricity,FALSE,Nordrhein_Westfalen,FALSE,2,399,81,55.81,NA,NA,roof_storey,44357,2.5,NA,NA,2,FALSE,2
Nordrhein_Westfalen,80,9,4.17,10,NA,NA,106675137,NA,FALSE,Nordrhein_Westfalen,FALSE,NA,520,NA,52,NA,sophisticated,roof_storey,44147,2,4,4,2,FALSE,2
Nordrhein_Westfalen,70,8,3.52,40,329,1955,115492156,NA,FALSE,Nordrhein_Westfalen,TRUE,2,259,284,32.49,NA,NA,apartment,47166,1,2,NA,1,FALSE,1
Sachsen,65,24,0,40,225,1900,110710043,NA,TRUE,Sachsen,FALSE,1,160,46,32,modernized,normal,apartment,9131,1.5,1,4,1,TRUE,1
Bayern,200,15,5.03,NA,1500,2020,115603196,environmental_thermal_energy,FALSE,Bayern,TRUE,9,1300,NA,130,first_time_use,sophisticated,other,89231,4,1,1,4,FALSE,6
Bayern,50,6,4.66,2.4,283.73,NA,113356488,electricity,TRUE,Bayern,FALSE,NA,233.73,17,33.39,well_kept,normal,apartment,96257,1,1,1,1,TRUE,1
Sachsen,80,7,0.39,40,330,1910,109345380,gas,FALSE,Sachsen,FALSE,1,200,40,40,modernized,NA,roof_storey,4736,1,NA,NA,1,FALSE,1
Rheinland_Pfalz,183,9,5.41,40,975.53,2018,114235547,combined_heat_and_power_fossil_fuels,TRUE,Rheinland_Pfalz,TRUE,9,732.53,1,73.25,first_time_use,sophisticated,apartment,55543,2,2,3,2,FALSE,3
Niedersachsen,60,10,3.94,40,630,1972,112262597,gas,FALSE,Niedersachsen,FALSE,3,520,60,37,refurbished,normal,apartment,30165,1,4,4,1,FALSE,1
Sachsen,97,7,2.17,2.4,497,1900,106508026,NA,FALSE,Sachsen,FALSE,1,400,NA,97,NA,NA,NA,2727,3,1,NA,3,TRUE,4
Sachsen,87.21,10,-0.23,2.4,232.56,1991,109639655,district_heating,FALSE,Sachsen,TRUE,5,145.35,5,34.2,NA,NA,apartment,8529,1,2,6,1,FALSE,1
Berlin,255,1,7.14,40,1270,1999,107346031,gas,TRUE,Berlin,FALSE,5,1015,67,96.47,NA,NA,roof_storey,12527,3,0,NA,3,FALSE,4
Sachsen,177,11,2.11,40,874,NA,109675353,NA,FALSE,Sachsen,FALSE,NA,667,5,66.65,mint_condition,NA,apartment,1067,2,2,NA,2,FALSE,3
Nordrhein_Westfalen,60,9,4.11,40,485,1995,103157512,gas,FALSE,Nordrhein_Westfalen,FALSE,5,375,NA,50,NA,normal,ground_floor,45478,2,2,3,2,FALSE,2
Sachsen_Anhalt,140,1,1.9,40,520,NA,107845702,gas,FALSE,Sachsen_Anhalt,TRUE,NA,380,90,69.15,well_kept,normal,other,39122,3,1,3,3,FALSE,3
Hessen,100,2,5.22,40,850,1963,113054360,oil,TRUE,Hessen,FALSE,2,750,NA,30,fully_renovated,normal,apartment,65479,1,2,NA,1,FALSE,1
Rheinland_Pfalz,170,0,1.79,2.4,520,1965,106588717,gas,FALSE,Rheinland_Pfalz,TRUE,2,320,NA,66.41,modernized,NA,ground_floor,55765,3,0,NA,3,TRUE,3
Sachsen_Anhalt,80,2,1.62,10,437,1981,115615448,NA,FALSE,Sachsen_Anhalt,FALSE,4,307,43,55.97,NA,NA,other,39128,3,5,NA,3,FALSE,2
Sachsen,70,14,3.07,2.4,549,1979,113666519,district_heating,FALSE,Sachsen,TRUE,3,402,21,70.24,well_kept,normal,apartment,4205,3,4,6,3,FALSE,3
Bayern,NA,13,5.66,40,2200,2019,115597574,environmental_thermal_energy,TRUE,Bayern,TRUE,9,2200,19,96,first_time_use,luxury,ground_floor,81545,3,1,4,3,TRUE,4
Baden_Württemberg,0,11,4.3,NA,561,NA,115611988,NA,FALSE,Baden_Württemberg,FALSE,NA,561,0,20,well_kept,normal,NA,70437,1,NA,NA,1,TRUE,1
Thüringen,136,3,2.26,40,440,1924,112823920,NA,FALSE,Thüringen,TRUE,1,304,NA,54.87,NA,normal,NA,4600,2,1,NA,2,FALSE,2
Sachsen,120,17,4.26,40,440,1998,113688785,gas,FALSE,Sachsen,TRUE,5,320,138,43.51,modernized,normal,apartment,4129,2,3,4,2,FALSE,2
Brandenburg,45,4,7.14,2.4,NA,1995,106959354,gas,FALSE,Brandenburg,TRUE,5,295,25b,30,well_kept,normal,ground_floor,15749,1,0,NA,1,TRUE,1
